timestamp,open,high,low,close,volume
2019-11-29 16:55:00,101.1231,101.1231,101.1231,101.1231,104
2019-11-29 14:15:00,101.0855,101.0855,101.0855,101.0855,418
2019-11-29 13:45:00,101.0855,101.0855,101.0855,101.0855,3174
2019-11-29 13:40:00,101.0855,101.0855,101.0855,101.0855,2568
2019-11-29 13:05:00,100.7472,100.7472,100.7472,100.7472,104
2019-11-29 13:00:00,101.0855,101.0855,101.0479,101.0479,414515
2019-11-29 12:55:00,100.9728,101.1382,100.9352,101.0705,93035
2019-11-29 12:50:00,100.9502,100.9953,100.9164,100.9652,35857
2019-11-29 12:45:00,100.9201,100.9946,100.9126,100.9502,20014
2019-11-29 12:40:00,101.0367,101.0367,100.8976,100.9352,28972
2019-11-29 12:35:00,101.0555,101.0855,101.0404,101.0404,23754
2019-11-29 12:30:00,100.9878,101.0630,100.9803,101.0404,19200
2019-11-29 12:25:00,101.0479,101.0479,100.9878,100.9878,13173
2019-11-29 12:20:00,100.9277,101.0630,100.9201,101.0517,22347
2019-11-29 12:15:00,100.8976,100.9201,100.8901,100.9201,9509
2019-11-29 12:10:00,100.9728,100.9878,100.8976,100.9051,21086
2019-11-29 12:05:00,101.1006,101.1006,100.9577,100.9652,22075
2019-11-29 12:00:00,101.0028,101.1156,100.9803,101.1081,32464
2019-11-29 11:55:00,100.9912,101.0028,100.9427,101.0028,18317
2019-11-29 11:50:00,100.9577,101.0028,100.9126,100.9878,16647
2019-11-29 11:45:00,100.9352,101.0104,100.9126,100.9577,27420
2019-11-29 11:40:00,100.8374,100.9277,100.8299,100.9277,15958
2019-11-29 11:35:00,100.7690,100.8591,100.7472,100.8399,8087
2019-11-29 11:30:00,100.8149,100.8788,100.7625,100.7773,21458
2019-11-29 11:25:00,100.6833,100.8299,100.6720,100.8224,23380
2019-11-29 11:20:00,100.6570,100.6968,100.6344,100.6871,8636
2019-11-29 11:15:00,100.7171,100.7322,100.6269,100.6647,21326
2019-11-29 11:10:00,100.8299,100.8299,100.7134,100.7134,19894
2019-11-29 11:05:00,100.7998,100.9352,100.7998,100.8412,11887
2019-11-29 11:00:00,100.7510,100.8825,100.7472,100.7961,26858
2019-11-29 10:55:00,100.7171,100.7698,100.6495,100.7510,17201
2019-11-29 10:50:00,100.7247,100.7698,100.7022,100.7044,20199
2019-11-29 10:45:00,100.6269,100.7397,100.6119,100.7322,10578
2019-11-29 10:40:00,100.6269,100.6720,100.5968,100.6119,10868
2019-11-29 10:35:00,100.6939,100.6946,100.6269,100.6269,13309
2019-11-29 10:30:00,100.5464,100.7096,100.5442,100.6946,33843
2019-11-29 10:25:00,100.4878,100.5592,100.4540,100.5405,13766
2019-11-29 10:20:00,100.3563,100.5217,100.3337,100.4883,26726
2019-11-29 10:15:00,100.3563,100.3826,100.2961,100.3675,13359
2019-11-29 10:10:00,100.4314,100.4314,100.3036,100.3262,24487
2019-11-29 10:05:00,100.3187,100.5141,100.3187,100.4465,31022
2019-11-29 10:00:00,100.3638,100.4164,100.2660,100.3262,15171
2019-11-29 09:55:00,100.1908,100.4014,100.1382,100.3487,36690
2019-11-29 09:50:00,100.0705,100.2134,100.0518,100.1833,26719
2019-11-29 09:45:00,100.2435,100.2510,100.0179,100.0405,31026
2019-11-29 09:40:00,100.2510,100.3187,100.1984,100.2510,27161
2019-11-29 09:35:00,100.2585,100.3563,100.1833,100.2811,40578
2019-11-29 09:30:00,100.4465,100.4841,100.2435,100.2435,80950
2019-11-29 09:25:00,100.4164,100.4164,100.4164,100.4164,712
2019-11-29 09:00:00,100.4164,100.4164,100.4164,100.4164,104
2019-11-29 08:40:00,100.3713,100.4164,100.3713,100.4164,501
2019-11-29 08:30:00,100.3713,100.3713,100.3713,100.3713,418
2019-11-29 08:00:00,100.4164,100.4164,100.1457,100.4164,1041
2019-11-29 07:20:00,100.4164,100.4164,100.4164,100.4164,152
2019-11-29 05:30:00,100.2209,100.2209,100.2209,100.2209,757
2019-11-29 04:00:00,100.4615,100.4615,99.8074,99.8074,2654
2019-11-27 19:10:00,100.3788,100.3788,100.3788,100.3788,104
