timestamp,open,high,low,close,volume
2018-11-30 19:40:00,88.5618,88.5618,88.5618,88.5618,104
2018-11-30 18:45:00,88.5618,88.5618,88.5618,88.5618,523
2018-11-30 18:30:00,88.4835,88.4835,88.4835,88.4835,419
2018-11-30 17:45:00,88.4407,88.4407,88.4407,88.4407,104
2018-11-30 17:05:00,88.2554,88.2554,88.2554,88.2554,104
2018-11-30 16:50:00,88.5120,88.5120,87.9988,87.9988,835
2018-11-30 16:45:00,88.5618,88.5618,88.5618,88.5618,4938
2018-11-30 16:40:00,88.4407,88.4621,88.4407,88.4621,769
2018-11-30 16:35:00,88.4407,88.4407,88.4407,88.4407,407
2018-11-30 16:30:00,88.4407,88.4407,88.4407,88.4407,209
2018-11-30 16:15:00,88.4621,88.4621,88.4621,88.4621,104
2018-11-30 16:10:00,88.3979,88.4621,88.3979,88.4621,3036
2018-11-30 16:05:00,88.4407,88.4407,88.4407,88.4407,732
2018-11-30 16:00:00,88.2412,88.5618,87.9418,88.5618,1476694
2018-11-30 15:55:00,88.2910,88.6545,88.2910,88.5476,413880
2018-11-30 15:50:00,88.3053,88.3195,88.2269,88.2911,138271
2018-11-30 15:45:00,88.4193,88.4264,88.2661,88.3012,156983
2018-11-30 15:40:00,88.5262,88.5405,88.3837,88.4122,88984
2018-11-30 15:35:00,88.5761,88.5761,88.4906,88.5262,112733
2018-11-30 15:30:00,88.7329,88.7899,88.5191,88.5700,136336
2018-11-30 15:25:00,88.8469,88.8512,88.7258,88.7258,61653
2018-11-30 15:20:00,88.6759,88.8612,88.6759,88.8469,62975
2018-11-30 15:15:00,88.6402,88.7258,88.6260,88.6830,47261
2018-11-30 15:10:00,88.7329,88.7329,88.6098,88.6362,43085
2018-11-30 15:05:00,88.5690,88.7288,88.5527,88.7288,47300
2018-11-30 15:00:00,88.5547,88.6117,88.5476,88.5725,42619
2018-11-30 14:55:00,88.6323,88.6331,88.5191,88.5476,48488
2018-11-30 14:50:00,88.6054,88.6426,88.5832,88.6331,50064
2018-11-30 14:45:00,88.6759,88.6759,88.5618,88.5975,42202
2018-11-30 14:40:00,88.6402,88.7828,88.6260,88.6830,41029
2018-11-30 14:35:00,88.6117,88.6759,88.6046,88.6402,44299
2018-11-30 14:30:00,88.5117,88.6260,88.5048,88.6189,44745
2018-11-30 14:25:00,88.4407,88.5207,88.4093,88.5048,45929
2018-11-30 14:20:00,88.4051,88.4763,88.3908,88.4552,48873
2018-11-30 14:15:00,88.4226,88.5191,88.3979,88.4193,40912
2018-11-30 14:10:00,88.4336,88.4549,88.4051,88.4193,23931
2018-11-30 14:05:00,88.4977,88.5002,88.4193,88.4368,26603
2018-11-30 14:00:00,88.4692,88.5262,88.4478,88.4906,31597
2018-11-30 13:55:00,88.4476,88.4905,88.3766,88.4905,17604
2018-11-30 13:50:00,88.5262,88.5832,88.4478,88.4478,60904
2018-11-30 13:45:00,88.5048,88.5761,88.4790,88.5155,41959
2018-11-30 13:40:00,88.4122,88.5048,88.4051,88.4977,25245
2018-11-30 13:35:00,88.3659,88.4549,88.3445,88.4229,40439
2018-11-30 13:30:00,88.3444,88.4835,88.2994,88.3837,48069
2018-11-30 13:25:00,88.3409,88.3568,88.2965,88.3480,31246
2018-11-30 13:20:00,88.2839,88.3694,88.2839,88.3338,22473
2018-11-30 13:15:00,88.1984,88.2875,88.1913,88.2862,28784
2018-11-30 13:10:00,88.1200,88.1984,88.1022,88.1984,32253
2018-11-30 13:05:00,88.1485,88.1628,88.1129,88.1271,34702
2018-11-30 13:00:00,88.1841,88.2554,88.1415,88.1511,27313
2018-11-30 12:55:00,88.3195,88.3409,88.1841,88.1913,37369
2018-11-30 12:50:00,88.3730,88.3908,88.2527,88.3124,42147
2018-11-30 12:45:00,88.2839,88.3837,88.2534,88.3766,35055
2018-11-30 12:40:00,88.3839,88.3872,88.2768,88.2982,26746
2018-11-30 12:35:00,88.3979,88.4264,88.2839,88.3840,57209
2018-11-30 12:30:00,88.2480,88.4244,88.2480,88.3908,38563
2018-11-30 12:25:00,88.4080,88.4163,88.1913,88.2554,56247
2018-11-30 12:20:00,88.4193,88.4993,88.3979,88.4122,36878
2018-11-30 12:15:00,88.4079,88.4763,88.3694,88.4247,54019
2018-11-30 12:10:00,88.5048,88.5333,88.3837,88.4051,38853
2018-11-30 12:05:00,88.2982,88.5120,88.2910,88.5048,36502
2018-11-30 12:00:00,88.2921,88.3267,88.2550,88.2982,50411
2018-11-30 11:55:00,88.4029,88.4656,88.2982,88.2982,35199
2018-11-30 11:50:00,88.3867,88.4549,88.2982,88.3953,39984
2018-11-30 11:45:00,88.3480,88.3979,88.2982,88.3694,38462
2018-11-30 11:40:00,88.2129,88.3409,88.2129,88.3409,37108
2018-11-30 11:35:00,88.1129,88.2269,88.0844,88.2126,38728
2018-11-30 11:30:00,88.0986,88.2126,88.0416,88.1065,45686
2018-11-30 11:25:00,88.3552,88.3766,87.9846,88.0986,52860
2018-11-30 11:20:00,88.2911,88.3979,88.2554,88.3623,50552
2018-11-30 11:15:00,88.1841,88.2982,88.1460,88.2982,35852
2018-11-30 11:10:00,88.2198,88.2305,88.1057,88.1702,47519
2018-11-30 11:05:00,88.1699,88.2625,88.1485,88.2269,53602
2018-11-30 11:00:00,88.2768,88.3480,88.1271,88.1509,49740
2018-11-30 10:55:00,88.1485,88.4010,88.1485,88.2910,79565
2018-11-30 10:50:00,88.1057,88.2269,88.0416,88.1586,73248
2018-11-30 10:45:00,88.2518,88.3623,88.0844,88.1164,74457
2018-11-30 10:40:00,88.1343,88.3338,88.1271,88.2401,81089
2018-11-30 10:35:00,88.0345,88.1343,87.9205,88.1271,54095
2018-11-30 10:30:00,87.8777,88.1770,87.8563,88.0345,81511
2018-11-30 10:25:00,87.6713,87.8848,87.6708,87.8670,54862
2018-11-30 10:20:00,87.5214,87.6843,87.5214,87.6710,31287
2018-11-30 10:15:00,87.7459,87.7459,87.5214,87.5309,43682
2018-11-30 10:10:00,87.5570,87.7565,87.4929,87.7459,60139
2018-11-30 10:05:00,87.3860,87.5784,87.2577,87.5499,56935
2018-11-30 10:00:00,87.3403,87.4857,87.3019,87.3860,58285
2018-11-30 09:55:00,86.8372,87.4002,86.8301,87.3361,82547
2018-11-30 09:50:00,86.7089,86.8443,86.6733,86.8381,41223
2018-11-30 09:45:00,86.8978,86.9370,86.6591,86.6947,49998
2018-11-30 09:40:00,86.7802,87.0011,86.7517,86.8942,66744
2018-11-30 09:35:00,86.6234,86.7945,86.5735,86.7838,44557
2018-11-30 09:30:00,86.7018,86.7873,86.5949,86.6234,127086
2018-11-30 08:35:00,86.6947,86.6947,86.6947,86.6947,1793
2018-11-30 08:20:00,86.5236,86.6234,86.5236,86.6234,235
2018-11-30 07:10:00,86.5094,86.5094,86.5094,86.5094,104
2018-11-29 19:35:00,86.5165,86.5165,86.5165,86.5165,209
2018-11-29 18:30:00,86.5949,86.5949,86.5807,86.5807,617
2018-11-29 18:25:00,86.5949,86.5949,86.5949,86.5949,104
2018-11-29 17:40:00,86.6591,86.6591,86.6591,86.6591,156
2018-11-29 17:25:00,86.5735,86.5735,86.5735,86.5735,96883
2018-11-29 16:50:00,86.5807,86.5807,86.5807,86.5807,156
