timestamp,open,high,low,close,volume
2024-11-29 17:00:00,224.3839,224.3839,224.3839,224.3839,674202
2024-11-29 16:25:00,224.7194,224.7194,224.7194,224.7194,15
2024-11-29 16:20:00,224.3247,224.3346,224.3247,224.3346,18
2024-11-29 16:15:00,224.3444,224.7194,224.3444,224.7194,18
2024-11-29 16:10:00,224.3740,224.3740,224.3444,224.3444,36
2024-11-29 16:05:00,224.3839,224.4980,224.3346,224.3444,70
2024-11-29 16:00:00,223.9892,224.7194,223.9892,224.7194,3
2024-11-29 15:55:00,224.5516,224.7687,224.5516,224.7687,135
2024-11-29 15:50:00,224.5516,224.5516,224.5516,224.5516,36
2024-11-29 15:45:00,224.5516,224.5516,224.5516,224.5516,18
2024-11-29 15:40:00,224.5516,224.5516,223.9892,224.3740,34
2024-11-29 15:35:00,224.7687,224.7687,224.3740,224.5516,71
2024-11-29 15:30:00,224.3839,224.3839,224.3839,224.3839,674202
2024-11-29 15:15:00,224.3839,224.3839,224.3839,224.3839,1
2024-11-29 15:10:00,224.3839,224.3839,224.3839,224.3839,10
2024-11-29 15:00:00,223.9892,223.9892,223.9892,223.9892,15
2024-11-29 14:55:00,224.5023,224.5516,224.3740,224.3740,34
2024-11-29 14:45:00,224.4917,224.5023,224.4727,224.5023,32
2024-11-29 14:40:00,224.3839,224.5023,224.3839,224.3839,19
2024-11-29 14:30:00,224.5023,224.5023,224.5023,224.5023,1
2024-11-29 14:25:00,224.4727,224.5023,224.3839,224.3839,15
2024-11-29 14:20:00,224.4727,224.4727,224.4727,224.4727,4
2024-11-29 14:15:00,224.3839,224.3839,224.3839,224.3839,16
2024-11-29 14:10:00,224.4036,224.4727,224.3740,224.3740,44
2024-11-29 14:05:00,224.3740,224.4234,224.2359,224.4234,5
2024-11-29 14:00:00,224.4036,224.4036,224.3740,224.3740,4
2024-11-29 13:55:00,224.3740,224.4431,224.2310,224.3740,71
2024-11-29 13:50:00,224.3346,224.3346,224.3346,224.3346,1
2024-11-29 13:45:00,224.2310,224.2310,224.2310,224.2310,1
2024-11-29 13:40:00,224.3839,224.3839,224.3839,224.3839,24640
2024-11-29 13:35:00,224.3839,224.3938,224.3740,224.3740,366
2024-11-29 13:30:00,224.3839,224.3938,224.3839,224.3938,46
2024-11-29 13:25:00,224.3981,224.3981,224.3981,224.3981,25
2024-11-29 13:20:00,224.4452,224.4452,224.3839,224.3839,111
2024-11-29 13:15:00,224.3839,224.3839,224.3839,224.3839,16
2024-11-29 13:10:00,224.3839,224.5714,224.3839,224.4727,685753
2024-11-29 13:05:00,224.3839,224.8772,224.1866,224.1866,5772
2024-11-29 13:00:00,224.4826,224.5714,224.3839,224.3839,1722878
2024-11-29 12:55:00,224.3839,224.5516,224.2655,224.4135,331742
2024-11-29 12:50:00,224.8378,224.8378,224.2162,224.3543,83881
2024-11-29 12:45:00,224.9858,225.1232,224.8378,224.8624,18691
2024-11-29 12:40:00,224.8871,225.0272,224.7983,225.0272,16616
